"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"4115" "kyoto" "2022" "04" "Spring" "07" "097" -0.463537597656227 8.45089111328127 0.0000000515396100797538
"4116" "kyoto" "2022" "04" "Spring" "08" "098" 0.398645019531273 11.4031005859375 0.000000457396732989057
"4117" "kyoto" "2022" "04" "Spring" "09" "099" 5.56276855468752 13.4412780761719 1.31126019114163
"4118" "kyoto" "2022" "04" "Spring" "10" "100" 3.52474365234377 12.1696105957031 2.91689758887514
"4119" "kyoto" "2022" "04" "Spring" "11" "101" 7.75713500976565 14.7048278808594 19.4895983207971
"4120" "kyoto" "2022" "04" "Spring" "12" "102" 9.5126892089844 15.5813842773438 0.839431362692267
"4121" "kyoto" "2022" "04" "Spring" "13" "103" 9.74929199218752 17.3044677734375 30.146019347012
"4122" "kyoto" "2022" "04" "Spring" "14" "104" 4.41945800781252 12.3616271972656 0.213331406121142
"4123" "kyoto" "2022" "04" "Spring" "15" "105" -0.492071533203102 9.6721130371094 1.3130740611814
"4124" "kyoto" "2022" "04" "Spring" "16" "106" 5.3865905761719 16.4207397460938 0.00433686105907327
"4125" "kyoto" "2022" "04" "Spring" "17" "107" 8.9692321777344 15.8413940429688 8.0213681794703
"4126" "kyoto" "2022" "04" "Spring" "18" "108" 9.9183288574219 20.7648864746094 16.4398487191647
"4127" "kyoto" "2022" "04" "Spring" "19" "109" 6.04912719726565 15.3425537109375 0.000289362364469525
"4128" "kyoto" "2022" "04" "Spring" "20" "110" 2.12087402343752 12.9030700683594 0.358261217479594
"4129" "kyoto" "2022" "04" "Spring" "21" "111" -1.04770507812498 9.06096801757815 0.331054659909569
"4130" "kyoto" "2022" "04" "Spring" "22" "112" 9.59676513671877 15.2664733886719 7.11576933972538
"4131" "kyoto" "2022" "04" "Spring" "23" "113" 6.29949340820315 16.8018127441406 12.0317065156996
"4132" "kyoto" "2022" "04" "Spring" "24" "114" 10.795556640625 19.8316589355469 15.4601240996271
"4133" "kyoto" "2022" "04" "Spring" "25" "115" 6.3503356933594 17.002587890625 4.05462307389826
"4134" "kyoto" "2022" "04" "Spring" "26" "116" 1.90154418945315 12.2856384277344 1.83385710697621
"4135" "kyoto" "2022" "04" "Spring" "27" "117" 9.63469848632815 17.5298400878906 12.2446014080197
"4136" "kyoto" "2022" "04" "Spring" "28" "118" 0.106134033203148 13.2682434082031 22.6060003973544
"4137" "kyoto" "2022" "04" "Spring" "29" "119" 7.39931640625002 19.3061462402344 0.279645494447323
"4138" "kyoto" "2022" "04" "Spring" "30" "120" 9.63921508789065 12.5095153808594 18.9933703746647
"4139" "kyoto" "2022" "05" "Spring" "01" "121" 5.6776062011719 16.6291748046875 1.86884783324786
"4140" "kyoto" "2022" "05" "Spring" "02" "122" 3.50155029296877 16.3892761230469 0.243563758704113
"4141" "kyoto" "2022" "05" "Spring" "03" "123" 8.27056274414065 22.2328430175781 0.000157387677290899
"4142" "kyoto" "2022" "05" "Spring" "04" "124" 7.04335937500002 21.7009826660156 25.0783894211054
"4143" "kyoto" "2022" "05" "Spring" "05" "125" 7.01873168945315 9.35088500976565 30.8711159974337
"4144" "kyoto" "2022" "05" "Spring" "06" "126" 9.1669860839844 17.5312133789063 0.578119781857822
"4145" "kyoto" "2022" "05" "Spring" "07" "127" 10.7463317871094 23.2736755371094 0.0544835771506769
"4146" "kyoto" "2022" "05" "Spring" "08" "128" 12.7026000976563 22.0963684082031 2.09858422167599
"4147" "kyoto" "2022" "05" "Spring" "09" "129" 8.7614685058594 17.823388671875 3.68972551077604
"4148" "kyoto" "2022" "05" "Spring" "10" "130" 11.5104614257813 19.3283325195313 5.48574021086097
"4149" "kyoto" "2022" "05" "Spring" "11" "131" 7.20647583007815 18.8738342285156 0.104494439801783
"4150" "kyoto" "2022" "05" "Spring" "12" "132" 8.99260864257815 18.603662109375 0.0321925048410776
"4151" "kyoto" "2022" "05" "Spring" "13" "133" 5.67644653320315 20.1940246582031 0.0132910938191344
"4152" "kyoto" "2022" "05" "Spring" "14" "134" 6.86251220703127 18.1416870117188 0.0114894626676687
"4153" "kyoto" "2022" "05" "Spring" "15" "135" 7.3673034667969 21.3253723144531 0.00422879221559924
"4154" "kyoto" "2022" "05" "Spring" "16" "136" 12.8894592285156 22.5707946777344 0.0913569754629862
"4155" "kyoto" "2022" "05" "Spring" "17" "137" 14.1389709472656 19.6329284667969 11.0947459470481
"4156" "kyoto" "2022" "05" "Spring" "18" "138" 8.84835205078127 22.5332580566406 1.8659457040485
"4157" "kyoto" "2022" "05" "Spring" "19" "139" 8.80910644531252 21.5995727539063 0.0166993319908215
"4158" "kyoto" "2022" "05" "Spring" "20" "140" 14.7431884765625 24.0501342773438 10.9844430349767
"4159" "kyoto" "2022" "05" "Spring" "21" "141" 8.6640563964844 18.6178833007813 0.158549051775481
"4160" "kyoto" "2022" "05" "Spring" "22" "142" 10.7525573730469 23.75625 0.0000352464561537147
"4161" "kyoto" "2022" "05" "Spring" "23" "143" 13.3139282226563 23.195458984375 0.00108355677070904
"4162" "kyoto" "2022" "05" "Spring" "24" "144" 11.9411560058594 19.065087890625 0.162142147746636
"4163" "kyoto" "2022" "05" "Spring" "25" "145" 15.0303283691406 21.8059020996094 2.38661543698981
"4164" "kyoto" "2022" "05" "Spring" "26" "146" 17.6354309082031 23.3914428710938 1.37963789748028
"4165" "kyoto" "2022" "05" "Spring" "27" "147" 14.1202941894531 24.3067565917969 0.254018362466013
"4166" "kyoto" "2022" "05" "Spring" "28" "148" 13.3502136230469 26.8808837890625 0.0949338838836411
"4167" "kyoto" "2022" "05" "Spring" "29" "149" 16.8322998046875 25.8509155273438 11.506969621405
"4168" "kyoto" "2022" "05" "Spring" "30" "150" 16.7039428710938 23.5342651367188 12.9911159165204
"4169" "kyoto" "2022" "05" "Spring" "31" "151" 18.5176330566406 25.0824829101563 1.31658628815785
"4170" "kyoto" "2022" "06" "Summer" "01" "152" 19.0037475585938 27.6059509277344 0.431630425737239
"4171" "kyoto" "2022" "06" "Summer" "02" "153" 18.06435546875 21.0023132324219 64.5716071128845
"4172" "kyoto" "2022" "06" "Summer" "03" "154" 15.3491760253906 22.4048706054688 22.7347388863564
"4173" "kyoto" "2022" "06" "Summer" "04" "155" 14.2172485351563 22.6327758789063 0.92440327280201
"4174" "kyoto" "2022" "06" "Summer" "05" "156" 10.307275390625 21.1282897949219 0.436634579091333
"4175" "kyoto" "2022" "06" "Summer" "06" "157" 9.71050415039065 23.4638610839844 0.00154472576809894
"4176" "kyoto" "2022" "06" "Summer" "07" "158" 16.7255493164063 25.4276977539063 0.0245587438257644
"4177" "kyoto" "2022" "06" "Summer" "08" "159" 17.1983581542969 21.5933166503906 30.2664144895971
"4178" "kyoto" "2022" "06" "Summer" "09" "160" 18.5129333496094 20.4649291992188 38.9762973412871
"4179" "kyoto" "2022" "06" "Summer" "10" "161" 14.5194641113281 23.3411804199219 0.000376881412478269
"4180" "kyoto" "2022" "06" "Summer" "11" "162" 16.3685546875 26.9542175292969 0.228651115321554
"4181" "kyoto" "2022" "06" "Summer" "12" "163" 15.7253051757813 25.6449829101563 0.29091953401803
"4182" "kyoto" "2022" "06" "Summer" "13" "164" 15.1070495605469 26.539453125 0.359639909584075
"4183" "kyoto" "2022" "06" "Summer" "14" "165" 17.1535583496094 22.1657348632813 42.855435423553
"4184" "kyoto" "2022" "06" "Summer" "15" "166" 12.1440368652344 25.486962890625 0.0010752435230188
"4185" "kyoto" "2022" "06" "Summer" "16" "167" 18.2589965820313 27.775048828125 0.204264040075941
"4186" "kyoto" "2022" "06" "Summer" "17" "168" 18.9784790039063 25.1091857910156 7.6763583580032
"4187" "kyoto" "2022" "06" "Summer" "18" "169" 19.5520568847656 23.9883361816406 15.785577474162
"4188" "kyoto" "2022" "06" "Summer" "19" "170" 16.9390197753906 26.0980163574219 1.54191887704656
"4189" "kyoto" "2022" "06" "Summer" "20" "171" 12.3420654296875 21.9851623535156 2.8373466222547
"4190" "kyoto" "2022" "06" "Summer" "21" "172" 13.9260803222656 26.1958251953125 0.00220758548721278
"4191" "kyoto" "2022" "06" "Summer" "22" "173" 17.9759155273438 26.7847229003906 7.64737855643034
"4192" "kyoto" "2022" "06" "Summer" "23" "174" 16.6340881347656 23.90810546875 9.34545071795583
"4193" "kyoto" "2022" "06" "Summer" "24" "175" 16.4270568847656 26.6050048828125 0.00471673071160694
"4194" "kyoto" "2022" "06" "Summer" "25" "176" 17.9155212402344 23.7595153808594 2.58653310011141
"4195" "kyoto" "2022" "06" "Summer" "26" "177" 18.8406311035156 26.0274291992188 16.6052597109228
"4196" "kyoto" "2022" "06" "Summer" "27" "178" 17.9085021972656 24.3655334472656 0.210084702121094
"4197" "kyoto" "2022" "06" "Summer" "28" "179" 19.5361572265625 25.2361999511719 8.17626072093844
"4198" "kyoto" "2022" "06" "Summer" "29" "180" 18.7835632324219 24.272607421875 18.6619448941201
"4199" "kyoto" "2022" "06" "Summer" "30" "181" 17.2609802246094 23.234033203125 8.4427738096565
"4200" "kyoto" "2022" "07" "Summer" "01" "182" 17.867822265625 24.9918151855469 25.6357616744936
"4201" "kyoto" "2022" "07" "Summer" "02" "183" 18.105859375 24.9955688476563 5.89541159570217
"4202" "kyoto" "2022" "07" "Summer" "03" "184" 18.2360778808594 24.97646484375 4.959914193023
"4203" "kyoto" "2022" "07" "Summer" "04" "185" 17.159326171875 25.1764770507813 3.95277917850763
"4204" "kyoto" "2022" "07" "Summer" "05" "186" 18.3712097167969 28.2264343261719 0.131646698355325
"4205" "kyoto" "2022" "07" "Summer" "06" "187" 18.0339294433594 28.8365417480469 0.0769835847677314
"4206" "kyoto" "2022" "07" "Summer" "07" "188" 20.7886596679688 23.60439453125 14.4987432751805
"4207" "kyoto" "2022" "07" "Summer" "08" "189" 18.5747924804688 26.1123596191406 0.619591736176517
"4208" "kyoto" "2022" "07" "Summer" "09" "190" 16.6205993652344 27.1260620117188 5.62333501875401
"4209" "kyoto" "2022" "07" "Summer" "10" "191" 16.6230102539063 28.5430236816406 0.00188768215139135
"4210" "kyoto" "2022" "07" "Summer" "11" "192" 19.7177978515625 29.8417602539063 0.776270526694134
"4211" "kyoto" "2022" "07" "Summer" "12" "193" 19.2589660644531 27.2222534179688 2.87640985334292
"4212" "kyoto" "2022" "07" "Summer" "13" "194" 21.511376953125 28.4829956054688 0.568997114896774
"4213" "kyoto" "2022" "07" "Summer" "14" "195" 21.3299194335938 27.5591674804688 1.25811905600131
"4214" "kyoto" "2022" "07" "Summer" "15" "196" 20.3562866210938 28.3203369140625 0.319748598849401
"4215" "kyoto" "2022" "07" "Summer" "16" "197" 22.1148010253906 27.8292175292969 3.69911743327975
"4216" "kyoto" "2022" "07" "Summer" "17" "198" 22.197900390625 27.7766052246094 0.287875154754147
"4217" "kyoto" "2022" "07" "Summer" "18" "199" 22.0118041992188 30.2290588378906 0.975704920710996
"4218" "kyoto" "2022" "07" "Summer" "19" "200" 21.3713623046875 29.6619201660156 0.181814736424712
"4219" "kyoto" "2022" "07" "Summer" "20" "201" 20.2346130371094 29.3488708496094 0.324573058605893
"4220" "kyoto" "2022" "07" "Summer" "21" "202" 19.2681823730469 29.9818664550781 0.00440940084445174
"4221" "kyoto" "2022" "07" "Summer" "22" "203" 20.7039123535156 31.4311767578125 0.495509878965095
"4222" "kyoto" "2022" "07" "Summer" "23" "204" 20.4630676269531 28.8244567871094 2.84191591199487
"4223" "kyoto" "2022" "07" "Summer" "24" "205" 20.5486083984375 28.5031372070313 1.23538749176078
"4224" "kyoto" "2022" "07" "Summer" "25" "206" 20.4596496582031 28.8206115722656 1.34768744464964
"4225" "kyoto" "2022" "07" "Summer" "26" "207" 21.2971435546875 30.0988098144531 0.962576424353756
"4226" "kyoto" "2022" "07" "Summer" "27" "208" 20.7383972167969 28.2203002929688 4.06633091624826
"4227" "kyoto" "2022" "07" "Summer" "28" "209" 21.0458618164063 29.6158996582031 0.969523712410592
"4228" "kyoto" "2022" "07" "Summer" "29" "210" 20.9413696289063 29.4094482421875 1.75731765339151
"4229" "kyoto" "2022" "07" "Summer" "30" "211" 21.3397766113281 30.8410583496094 0.279166449035984
"4230" "kyoto" "2022" "07" "Summer" "31" "212" 21.01552734375 30.3279052734375 4.42335661500692
"4231" "kyoto" "2022" "08" "Summer" "01" "213" 21.0331359863281 23.0730529785156 23.0854611843824
"4232" "kyoto" "2022" "08" "Summer" "02" "214" 19.3832336425781 26.7024169921875 0.618475188093726
"4233" "kyoto" "2022" "08" "Summer" "03" "215" 22.2704406738281 24.9057250976563 12.4803235754371
"4234" "kyoto" "2022" "08" "Summer" "04" "216" 21.293603515625 28.0472045898438 0.961004424607381
"4235" "kyoto" "2022" "08" "Summer" "05" "217" 20.7125183105469 28.3164306640625 2.0971120975446
"4236" "kyoto" "2022" "08" "Summer" "06" "218" 21.7790466308594 28.0717102050781 4.37561308499426
"4237" "kyoto" "2022" "08" "Summer" "07" "219" 21.5881591796875 25.7388244628906 11.3101943861693
"4238" "kyoto" "2022" "08" "Summer" "08" "220" 21.0021911621094 23.6363159179688 13.2589893881232
"4239" "kyoto" "2022" "08" "Summer" "09" "221" 16.5687805175781 28.1490112304688 0.00301846002912498
"4240" "kyoto" "2022" "08" "Summer" "10" "222" 18.7440124511719 28.7189270019531 0.203141893143766
"4241" "kyoto" "2022" "08" "Summer" "11" "223" 20.3680969238281 27.1087890625 0.403397766058333
"4242" "kyoto" "2022" "08" "Summer" "12" "224" 20.1980834960938 26.5903869628906 0.173235531110549
"4243" "kyoto" "2022" "08" "Summer" "13" "225" 20.7716003417969 25.7678466796875 0.198412181634922
"4244" "kyoto" "2022" "08" "Summer" "14" "226" 21.5173278808594 23.3227478027344 12.0543615426868
"4245" "kyoto" "2022" "08" "Summer" "15" "227" 19.8099914550781 27.6593566894531 4.80791466543451
"4246" "kyoto" "2022" "08" "Summer" "16" "228" 19.9168029785156 28.6723571777344 0.450810787151568
"4247" "kyoto" "2022" "08" "Summer" "17" "229" 20.4552551269531 29.172509765625 1.40603366307914
"4248" "kyoto" "2022" "08" "Summer" "18" "230" 20.2338500976563 29.0739685058594 1.70997378299944
"4249" "kyoto" "2022" "08" "Summer" "19" "231" 19.5035034179688 29.9174133300781 0.023194414734462
"4250" "kyoto" "2022" "08" "Summer" "20" "232" 20.6527648925781 29.6391845703125 0.457039025786798
"4251" "kyoto" "2022" "08" "Summer" "21" "233" 20.2620483398438 27.4555297851563 2.02013322268613
"4252" "kyoto" "2022" "08" "Summer" "22" "234" 20.1714111328125 28.8528686523438 0.298737511911895
"4253" "kyoto" "2022" "08" "Summer" "23" "235" 21.1509033203125 30.5047546386719 0.536740277311765
"4254" "kyoto" "2022" "08" "Summer" "24" "236" 21.3715454101563 28.2795654296875 13.611872959882
"4255" "kyoto" "2022" "08" "Summer" "25" "237" 20.0986267089844 27.73720703125 1.66122961090878
"4256" "kyoto" "2022" "08" "Summer" "26" "238" 21.0900817871094 27.8410583496094 22.2947317175567
"4257" "kyoto" "2022" "08" "Summer" "27" "239" 17.9175659179688 27.3442321777344 0.0877517388289561
"4258" "kyoto" "2022" "08" "Summer" "28" "240" 17.4417663574219 26.0258728027344 0.000832867598887788
"4259" "kyoto" "2022" "08" "Summer" "29" "241" 18.8767944335938 26.4573913574219 0.00493794389058166
"4260" "kyoto" "2022" "08" "Summer" "30" "242" 16.2846923828125 25.5163513183594 0.195082595018903
"4261" "kyoto" "2022" "08" "Summer" "31" "243" 17.5422302246094 25.9904113769531 0.00400485665750239
"4262" "kyoto" "2022" "09" "Fall" "01" "244" 17.1785217285156 23.8459411621094 0.0312251489049231
"4263" "kyoto" "2022" "09" "Fall" "02" "245" 15.6751647949219 23.6899047851563 2.13652563979849
"4264" "kyoto" "2022" "09" "Fall" "03" "246" 14.2775512695313 23.4372497558594 1.82632203795947
"4265" "kyoto" "2022" "09" "Fall" "04" "247" 14.3088928222656 24.305078125 0.040391688253294
"4266" "kyoto" "2022" "09" "Fall" "05" "248" 16.9979797363281 24.7858520507813 0.0509704317664728
"4267" "kyoto" "2022" "09" "Fall" "06" "249" 20.0886474609375 21.5076843261719 8.8213694980368
"4268" "kyoto" "2022" "09" "Fall" "07" "250" 19.6126037597656 23.0416809082031 17.0683531556278
"4269" "kyoto" "2022" "09" "Fall" "08" "251" 19.4228759765625 22.3703247070313 16.7804976459593
"4270" "kyoto" "2022" "09" "Fall" "09" "252" 15.8841186523438 23.3136535644531 0.00355133819311959
"4271" "kyoto" "2022" "09" "Fall" "10" "253" 15.55361328125 23.0157409667969 1.52947788010351
"4272" "kyoto" "2022" "09" "Fall" "11" "254" 14.1227966308594 21.8482299804688 9.36904242262244
"4273" "kyoto" "2022" "09" "Fall" "12" "255" 17.2799621582031 23.8740783691406 2.46966385748237
"4274" "kyoto" "2022" "09" "Fall" "13" "256" 17.3111206054688 22.0853210449219 25.6846600212157
"4275" "kyoto" "2022" "09" "Fall" "14" "257" 16.00283203125 24.4534545898438 0.0258256529377832
"4276" "kyoto" "2022" "09" "Fall" "15" "258" 13.1206298828125 23.7539306640625 0.0110248858618434
"4277" "kyoto" "2022" "09" "Fall" "16" "259" 11.1208740234375 22.2495971679688 0.00592478590988321
"4278" "kyoto" "2022" "09" "Fall" "17" "260" 14.5691162109375 23.1032958984375 0.429406680632383
"4279" "kyoto" "2022" "09" "Fall" "18" "261" 12.6489501953125 20.6023498535156 8.62760106101632
"4280" "kyoto" "2022" "09" "Fall" "19" "262" 12.5404907226563 23.6613708496094 0.0317574644213892
"4281" "kyoto" "2022" "09" "Fall" "20" "263" 12.7284484863281 22.7360778808594 0.12617059146578
"4282" "kyoto" "2022" "09" "Fall" "21" "264" 15.4303527832031 20.6116882324219 0.509617643547244
"4283" "kyoto" "2022" "09" "Fall" "22" "265" 11.56923828125 19.7274108886719 2.99960025586188
"4284" "kyoto" "2022" "09" "Fall" "23" "266" 12.5644775390625 20.9435363769531 0.0158889501108206
"4285" "kyoto" "2022" "09" "Fall" "24" "267" 12.2558227539063 24.2903381347656 0.044542653085955
"4286" "kyoto" "2022" "09" "Fall" "25" "268" 15.0258422851563 23.3673950195313 0.456492303055711
"4287" "kyoto" "2022" "09" "Fall" "26" "269" 15.9999633789063 21.6870971679688 0.506603930261917
"4288" "kyoto" "2022" "09" "Fall" "27" "270" 15.3315979003906 19.5837646484375 3.48859943915159
"4289" "kyoto" "2022" "09" "Fall" "28" "271" 13.4661804199219 19.9263549804688 2.90981467114761
"4290" "kyoto" "2022" "09" "Fall" "29" "272" 13.9982238769531 19.83779296875 7.23227004054934
"4291" "kyoto" "2022" "09" "Fall" "30" "273" 12.4382873535156 21.1313415527344 0.0771174218243686
"4292" "kyoto" "2022" "10" "Fall" "01" "274" 11.2264953613281 21.0602966308594 0.000000852626494407538
"4293" "kyoto" "2022" "10" "Fall" "02" "275" 18.2390075683594 21.9177490234375 12.1134929358959
"4294" "kyoto" "2022" "10" "Fall" "03" "276" 9.46587524414065 19.315087890625 0.289838406024501
"4295" "kyoto" "2022" "10" "Fall" "04" "277" 10.0148559570313 23.4645324707031 0.00005916155405572
"4296" "kyoto" "2022" "10" "Fall" "05" "278" 10.0673767089844 23.5072570800781 0.00116398881573332
"4297" "kyoto" "2022" "10" "Fall" "06" "279" 16.5349060058594 23.2682739257813 1.1736151704099
"4298" "kyoto" "2022" "10" "Fall" "07" "280" 16.26357421875 19.1307006835938 4.96221439680085
"4299" "kyoto" "2022" "10" "Fall" "08" "281" 19.3941589355469 23.523583984375 0.918894712231122
"4300" "kyoto" "2022" "10" "Fall" "09" "282" 18.2059265136719 24.20595703125 6.51898935902864
"4301" "kyoto" "2022" "10" "Fall" "10" "283" 11.8126770019531 23.3227783203125 0.0617546260400559
